id,text,label
test_01488,#iphone6plus - #лопатина Протестировать бы его на сгибаемость 😈😃 @ Агентство по страхованию вкладов ,neutral
test_01077,никогда не забуду эти сутки!!! они были самые лучшие,positive
test_00698,tema: История в мнемонике,neutral
test_01325,Хах.Фагот!!!))),positive
test_00437,"Я хочу, чтоб история нашей любви бегала по дому*****",positive
test_00360,Музыка моей молодости :D,positive
test_02707,"Бог не дает вам людей, которых вы хотите.
Он дает вам людей, в которых вы
нуждаетесь. Они причиняют вам боль,
любят, учат вас, ломают вас, чтобы
превратить вас в того, кем вы должны быть.",neutral
test_00789,"Как говорится, люди смеются, чтобы не заплакать....",negative
test_01324,"[club37699760|Голоса даром)], кагда уже прийдут",neutral
test_00753,Пластиковый снег,neutral
test_02597,"Гарри Поттера сняли в стиле ""арт-хаус"" ) а у Рэдклиффа оч волосатая нешестнадцатилентяя грудь. Фильм напомнил ""как я провел этим летом"". кароче я в шоке от этих маркетологов киношных)",neutral
test_02633,"Собраться, решиться, и вынести всех,
Сокрушить, растоптать, растерзать, 
И в спорте, и в жизни почёт и успех 
У того, кто рождён побеждать! ",neutral
test_00055,"таааааааааааааак

приму в дар ВИРУС КАРД))))

вот и знаю, что хочу на новый год хД",neutral
test_02750,а сегодня пойдем гулять????,neutral
test_01460,Ужасно  как я мечтаю о порядке у себя на кухне))),neutral
test_01185,ЗАВТРА ВМЕСТО БИОЛОГИИ БУДЕТ ХИМИЯ,neutral
test_00520,"С местными!) @ Новый Уренгой, Центр",neutral
test_01091,Мама африка блять)),neutral
test_00602,А ты хайп?,neutral
test_01198,ооооооо тебя тоже поперла моя песенка????,neutral
test_00760,"Аскар, привет! С помощью этого подарка сможешь БЕСПЛАТНО получить футболку тут:    
 😃 👕 🎁 vk.com/app3051970 👚 👕 🎁",neutral
test_01253,"Звездабол он, у него 15 октября др)",neutral
test_01741,"""царя распни!""-кричал НАРОД,-""а лучше отпусти нам из темницы вора и разбойника Варраву""...этот библейский сюжет вам ничего не напоминает?",neutral
test_01944,"Любовь это такое чуство,катое тежело понять потомушто мы даже и не знаем  что это насамам деле слова ЛЮБОВЬ (((((((((((((((((((",negative
test_01758,"Лучшие вещи в жизни — бесплатны: объятия, улыбки, друзья, поцелуи, семья, сон, любовь, смех и хорошее настроение!",positive
test_01255,Гггг...есть)))),positive
test_00362,Ееееее!!!)),positive
test_02448,"Вот и настало время, когда у девушек из джинс торчат не стринги, а теплые черные колготки..",neutral
test_01211,Находские беспризорники,neutral
test_01512,"уже ценил? Снимали прям то место, где мы как раз были)",neutral
test_01008,"Арнольд Шварцнеггер уникальный человек-он может 5 дней не спать,а потом взять и выжать с груди 350 кг.",neutral
test_00873,Мастер класс по изготовлению поздравительных открытое-ручная работа!!!)),neutral
test_01207,для нашего отдела)))понедельник),neutral
test_01953,"Ребята, посоветуйте копирайтера, для написания статьи.",neutral
test_00229,Ты чегооо?..,neutral
test_02261,Ждите своих мальчиков...,neutral
test_02784,"Стоит или не стоит... все
зависит от вас... куда
ударение поставите)",neutral
test_00598,Готовим кушать!!!! Яхххххуууууу)))),positive
test_00140,"Ну ты понял,да?))))",neutral
test_02934,ты чоооо-о не поздравил меня с этим великим празднкиом????,neutral
test_00840,если у вас выхватили из рук телефон,neutral
test_00756,Под чем был автор?),neutral
test_01469,"Полсрока отмотал. Откинусь через 9 месяцев. Эй, новый начальник, даешь УДО или амнистию!",neutral
test_00163,Заебали...хожу в чём нравится и не ебёт!!!,negative
test_00099,Вот так мы из тоталитарного советского прошлого с его анахронизмом в виде прописки попадаем в тоталитарное настоящее с крепостным правом в виде уголовной ответственности за нарушение правил прописки. И это вместо казалось бы необходимой отмены этого изжившего себя пережитка прошлого.,negative
test_01491,!знаешь наверное не обизательно выходить из ВК ес не хош говорить со мной!!!,negative
test_02122,"очень люблю и скучаю,ты самая лучшая сестра на белом свете💜",positive
test_02673,хиии)) такой зелёненький),positive
test_01863,Никто сейчас случаем в Спорт Мастер не собирается съездить?)),neutral
test_02917,"помню как было тяжело , но очень хочу это все повторить ) 
скучаю по ББ 
 скучаю даже за тем как пролетел на вторых соревнованиях ))хех 
а еще больше по вам пацаны ! 
которые сейчас в Залах без меня (",negative
test_01684,Как учит нас великая Кама Сутра - безвыходных положений не бывает!,neutral
test_01904,Хочеш горячий крепкий водки???,neutral
test_00797,"У каждого свой путь. Кому тренировки, а кому бы курнуть.",neutral
test_01257,"Это наверно всё таки по тихоньку приближается конец света!!!
Вашему вниманию МУЖСКАЯ "" Высокая Мода""!!!! Это же бл...дь просто чудо- чудное, да диво- дивное. Сапожки в рюшечку, гольфики шёлковые, да вы не ох...ели ? Оставьте нам уже нормальных мужиков в семейных труселях и тельняшках.",negative
test_01929,Помнишь...ахахах???))),positive
test_00938,Жду не дождусь своё вино),neutral
test_00835,"Так! Что за подстава? Теперь контакт палит музыку, которую ты в данный момент слушаешь?!",neutral
test_02485,"Оксанка, я оценила твой характер! Где посмотреть? Здесь - ",neutral
test_00649,"Привет, мы группа ""Герои"".... Ржаки со съемок клипа))))",positive
test_02027,Декабрь... Лучший месяц в году!;),positive
test_00265,"Овен ( 16 апреля ) 
16 апреля Овны самые добрые люди",neutral
test_02849,"В России нет сборной по футболу,есть только хуесосы.",negative
test_01864,"10 часов( жалко что короткое XD
",neutral
test_02054,"Ваня я по поводу твоего хелпера на серве Ogyrochek.Достал летает по серву говорит всем о бане,пугает новичков,подозревает всех в дюпе и его хранении,мой друг играет я его пригласил дал гибридок и тут он отдавай или забаню нахер.Я построил пасику он туда залетел пчелы его покусали и он мне несет""отравление хелпера бан"" . Cделай чет потомуш воще пиздец.",negative
test_01530,Ждем посты!,neutral
test_00870,"Как и просил))) делал в полевых условиях, так что не суди строго:DD",neutral
test_02044,Эми умерла(,negative
test_01916,"зима круче, чем лето",neutral
test_01847,купил ноут))) и моя ава пока не актуальна),neutral
test_01461,Это пи--ец!!,negative
test_02665,"Что касается меня, то на все ваши письма я отвечаю так: 
У меня все хорошо, каникулы просто замечательно! Здесь прохладно( но настроение мне это не портит)))
не переживайте так, никто пить мне не дает* Максимка шлет отдельный привет всем тем кто его знает)
звонить дорого)) в общем всех целую, всех обнимаю, приеду расскажу че там и как",positive
test_00833,"Рублю пизда, все расходимся, ничего интересного
58 доллар
72 евро",negative
test_01746,"Монастырь Хор Вирап, Армения",neutral
test_02099,Кремлёвские комедианты,neutral
test_01455,Неплохая статья про детей и летний отдых. ,positive
test_00376,эт будет про нас))),neutral
test_02753,Моя маленькая прелесть)),positive
test_00704,"в моей жизни что то изменилось, я стал собирать кровать..:)",neutral
test_00826,"к статусу.
На словах ты Лев Толстой, а на деле хуй простой!",negative
test_01603,Теперь у меня другой адресс=))рядом с офисом=)),neutral
test_01377,"Все бабы как бабы, а ты Богиииииня ))))",positive
test_01507,Помнишь?*)),neutral
test_00781,"Она привыкла морщить носк и надувать губки когда говорят про любовь,""Ребята любви нет""говорит она и никто не знает,как она плачет по ночам,плачь боли и отчаянья!",negative
test_01010,А слабо такую рыбку поймать?),neutral
test_01271,"Вроде все нормально, но душу рвет на части. 😞",negative
test_01883,Кто здесь?,neutral
test_00385,Моя кисулька!)#моядоча#губкипююю,positive
test_00428,"Я только сейчас понимаю,как же я похож на свою сестру,лал.
Это настолько пи3дец,что даже WIN.",neutral
test_00226,"Если пьянку нельзя предотвратить, ее надо возглавить",neutral
test_00610,Когда любимый человек приносит утром бухлишко в постель❤️❤️❤️😂,positive
test_02218,"По пожеланию лейбла Golitsyn music label (the UK) решил попробовать свои силы в написании транса. Что из этого получилось, на ваш суд :)))",neutral
test_01372,Профессия изначально должна быть актом любви. И никак не браком по расчету. (Харуки Мураками. Токийские легенды),neutral
test_01219,"Правильно про нас говорят, точнее мы про себя: для русского человека единственным знаком запрещающим проезд является бетонный блок поперек дороги, все остальные - предупреждающие. Именно поэтому у нас придумали такое ноу-хау в виде металлических ловушек, подымающихся из земли. Когда же мы это быдлятство то изживем?",negative
test_02190,"а на еще одну, авось не слышал... даже не одну",neutral
test_00540,"#MERLINflashmob
16.Любимая приглашенная звезда
Конечно,это Гарри Меллинг)
 ""Дадлик"" похудал,да ещё и играет волшебника.Очень порадовало)",positive
test_00955,скоро старый новый год!,neutral
test_02791,"хаха
а в подписках то первый кэп)",neutral
test_00720,Бросили меня как надоевшую вешь!,negative
test_02096,"Ничто так не связывает нас, как наши пороки.",neutral
test_01570,"Рано тебе на необитаемый остров....сначала приедешь ко мне,а потом может вдвоём укатим=))",neutral
test_01615,Зарплаты сотрудников СПбГУ достигают 1 млн руб,neutral
test_01579,Надоело быть сильной!,negative
test_02471,"а что нужно вам , чтобы бытьсчастливыми ?",neutral
test_00703,Подсвечник,neutral
test_00959,А за окном дождь...- такое привычное явление этим летом....,neutral
test_01805,"Враг не пройдет ! =))

Ранее утро, горячий чай, .. и прекрасный вид из окна",positive
test_01075,80 дней до приказа!!!,positive
test_00166,КАКАЯ ЖЕ ЭТО ГОДНОТА! ❤,positive
test_02732,Вот так вот...делайте вывод)))),neutral
test_00702,В Чечню с гитарой не хуже чем с автоматом...,neutral
test_02267,Таки дополз.,neutral
test_02023,Мария Шарапова вышла в финал Открытого чемпионата Австралии,neutral
test_01436,Сессия сдана на отлично!!!!!! Ура!!!!!!)))) #блондинкавзаконе  ,positive
test_02634,хочууууууу фоткаться(((*,positive
test_01312,"Наконец-то нацарапал правой рукой, которой я писать нихуя не умею, описание нападения. Нужно будет в ближайшее время отнести его в полицию, а то кроме опроса, написанного полицейским, и моего короткого заявления: ""Прошу возбудить уголовное дело по факту нападения"" у них ничего нет.",neutral
test_00157,"Погнали!Выкладываю свой новый трек за 9 месяцев отдыха.Задеты все проблемы нашего мироздания.Постарался сильно.Слушаем комментим,лайкаем,репостим.",neutral
test_01960,Когда же я вернусь по человечески:) .? А то каждый раз так.,neutral
test_01844,Божечки-кошечки! Мы сейчас на воздушном такси полетим!,positive
test_02812,"Если бы ты только знала , с каким нетерпением я жду твоих смс",neutral
test_00402,связи решают,neutral
test_00162,"Мужские Кеды Lаcoste !! Набираем на завтра, 1000 руб всего!!! Остались размеры 42, 44, 44, 45,  в размер!!!",neutral
test_01101,Такой день) а еще наш любимый Дубар проверили),neutral
test_00240,"21-23 ноября 2014 года
СИСТЕМА СИБИРСКИЙ КАЗАК. Интенсив в Москве

ТЕМА:
Палка (трость, посох, кий. и т.д) - одно из четырёх статусных орудий - ОРУЖИЙ в мужской традиционной культуре.



П.С.
Добро не обязательно должно быть с кулаками, ведь в большинстве случаев ему достаточно ПАЛКИ!
:)",neutral
test_01575,Чем тебе так досадили насекомые? ;),neutral
test_00050,Мистер Буч,neutral
test_02249,"Всё на свете говно,
Кроме мочи. 
Но есть ещё ветер, 
И йа в него бздю...",negative
test_02899,#ахахах ...,positive
test_02626,Самый преличный класс,positive
test_00277,мой крестник Темка ,neutral
test_02022,"Блядь,ну дота пиздец говно ,для умственно отсталых мудаков,как же я раньше не играл в неё?",negative
test_01058,го на моря :),neutral
test_00317,ВЫНОС МОЗГА,negative
test_02005,Дали был бы доволен:),neutral
test_01081,Самая последняя спетая Михой песня ..... Грустно .....,negative
test_00096,"В четверг, 6 декабря, в американском штате Вашингтон в действие вступает новая поправка к законодательству, разрешающая лицам старше 21 года приобретать одну унцию (28,3 грамма) марихуаны в специальных точках продаж и использовать продукт в личных целях (не на публике). 2012",neutral
test_01065,"В нашу семью пришел удивительный малыш! Юлечка, спасибо тебе за сыночка!",positive
test_02879,аххха))помнишь=),positive
test_02375,"Молдавская, 23
Сдам квартиру
2-к квартира 50 м² на 3 этаже 10-этажного панельного дома
Сдам просторную двухкомнатную квартиру возле ТРК ""Фокус"". В квартире сделан хороший ремонт. На кухне новый кухонный гарнитур, обеденная зона, холодильник, плита, СВЧ-печь. В зале диван, 2 кресла, телевизор, стенка. В спальне диван, компьютерный стол, телевизор. 16 000 руб.",neutral
test_01981,"Девочки и мальчики! Скоро Лето! 🌴 Скинуть к пляжному сезону лишние кг, улучшить свое питание и поправить здоровье можно с Energy Diet!🌞 Супер полезный порошок в банке для супер коктейля! Это обогащенная еда🍴. Я люблю ""ваниль""☕, ""Банан""🍌, ""вкусный кофе""☕ и шоколад! Чтобы получить специальную диету для коррекции веса нужно написать в Вк, ватсап/вайбер +380979754393",neutral
test_02475,ПРОЦВЕТАНИЕ Запрещён к трансляции по ЦТ во всём мире.,neutral
test_02032,Блять хренали вы пишите! Вы попробуйте так жить как пишите! Сука…,negative
test_00718,Писать в лс!,neutral
test_02877,Хорошо погудели),positive
test_00510,"Ребят, кто-нибудь может мне позвонить завтра в 8 утра?:)",neutral
test_02047,"Помогите! Какое слово из 4 букв загадано на картинках?
Возможные буквы: Э Ц Ю Д А Ж В Б Г С Ш Н Ч У

Присоединяйтесь к игре:
 ",neutral
test_01918,Узнаешь себя? ,neutral
test_00522,"Жители Новосибирска террористу ДНР_ Пошел вон убийца, тварь ВИДЕО",negative
test_00067,"Друзья - это редкие драгоценности, они приносят тебе улыбку и радость. Они готовы выслушать тебя, когда тебе это нужно, они поддерживают тебя и открывают тебе свое сердце.©",positive
test_00981,"Бляяяяяяяяять!!!!!!!!! Кто такая есть АВСТРАЛИЯ!?!?!??!? Кто она есть, чтобы кому то что-то указывать?!??! Что это за кенгурятник?!?!?? Они сссссссссукккиии напрочь охуели что-ли?!?!??",negative
test_02265,Незабываемо!!!!!!!,positive
test_02255,ВадьZ ... ну Традиционно ) Не без Этого ))),neutral
test_02738,"пиздеш какойто
",negative
test_01586,Приветствую прекрасную лучницу на просторах инета!,positive
test_01362,"Может звучит смешно, но да, я катаюсь на лопате)))",positive
test_01399,"Воспоминания звездной пыли, реж. Катерина Драгунова
Ты как собор Василия Блаженного. 17. 2013 - НОВАЯ СТРАНИЦА ВКОНТАКТЕ И они смеются.

— создано в приложении «Генератор постов»:",neutral
test_02863,"Спасибо, что ты делаешь мою жизнь ярче😘 я люблю тебя 💖💞💏",positive
test_00507,"нет ничего хуже безразличия
лучше даже ссориться и ругаться,
но знать, что этому человеку есть до тебя дело",negative
test_01004,Неоспоримый,neutral
test_02731,Кто я для тебя?,neutral
test_02653,Барселона лучшая!!!!))),positive
test_00264,такие бы взял?,neutral
test_02109,ай да красотаа )),positive
test_02685,Диана-белка ),neutral
test_02524,"Тише, души на крыше
Медленно дышат перед прыжком.
Слышу все твои мысли,
То, что нам близко, всё кувырком.

Как проще сказать,
Не растерять, не разорвать,
Мы здесь на века, словно река,
Словно слова молитвы.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Пепел легок и светел,
Я не заметил, как время прошло.
Чары силу теряют
И превращают жемчуг в стекло.

Как пусто в душе
Без миражей, без волшебства.
Мы здесь лишь на миг,
Пусть он звучит, словно слова молитвы.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.",neutral
test_00108,"Брат за брат, брат",neutral
test_02696,а бонг норм или нет,neutral
test_00857,"Я жду 2013 год потому, что это будет самый лучший год в моей жизни!И я очень хочу, чтобы и в этом году вы были со мной,мои друзья:)Ведь друзья-это то, что никогда не проходит. Настоящие друзья-это навсегда.",positive
test_02743,УМНАЯ МНЕ БАБА НЕ НУЖНА))))))),neutral
test_02650,"Электронная версия легендарной ПЕРВОЙ! - ПОДСТОЛЬНОЙ! - НЕПОДЦЕНЗУРНОЙ! - газеты ""У.Курень""!
наконец-то! УРА!!!",positive
test_02711,"О чём мечтаю я? Да просто жить... Дышать, любить и знать, что я любима! И каждое мгновение ценить... Поскольку наша жизнь неповторима!*)",positive
test_00212,"Если стареть, то только так",neutral
test_00608,"Та-та-литара... талитари...толи-та-ри...

Тили-тили... трали-вали...

Это мы не проходили, это нам не задавали...",neutral
test_01663,"знаешь какие ощущения у меня будут после
получения аттестата?
хозяин подарил Добби носок! Добби
свободен",positive
test_02020,"...Любимый, добрый, красивый...))):-*",positive
test_01256,Хорошо оттеняет приговор по Болотной,neutral
test_01457,как можно вступить в Парящие?,neutral
test_01057,Записки  врача... -  Не плюй в колодец...,neutral
test_01020,"Мишуля, мы с тобой! Ждёмс тебя!:)",positive
test_00299,под асфальтом - пляж,neutral
