id,text,label
random_14529,Больно мне больно неунять эту дикую боль...,negative
random_05758,Поздравление коллег по работе))))),neutral
random_10036,"Ура, снег!!!!! Снег снег, первый снег!🌨☃❄️",positive
random_10666,"смотрим до конца, в конце ждет мировая песенка=)",neutral
random_09137,Не забывай меня)),neutral
random_15005,"пляшем, муж!",neutral
random_10138,"Для наших деток,классная колыбельная!)))",positive
random_12900,"Друзья, помогите пожалуйста, выручите, поставьте лайк, помогите выйграть билеты на фестиваль, очень благодарна буду!! :*",neutral
random_15177,"Ура,завтра 5й 100%день,когдаСтавятЭкзам",neutral
random_13846,"Яхууу в моей книге больше 3000 слов, я крутт!!!!!!",positive
random_09293,куплю баксы в сургуте на 100 000 деревянных по 60,neutral
random_14308,И кто еще считает что против них не нужно бороться!!!!,neutral
random_00046,Сегодня получил студенческий ),neutral
random_15791,Это ж Виталя с Даней пытаются играть в лол,neutral
random_04058,ПРИВЕТ КУМАСИК! НА РАБОТКЕ?КОГДА ВЫХОДНОЙ?,neutral
random_19768,Предмет вожделения в последний месяц,neutral
random_07628,Теперь два рыжих,neutral
random_01742,"Те не кажеться что статус бред когда разабьешся что дальше, как добиваться будешь разбитым",negative
random_19502,продам Nikon D90 с батарейным блоком - 4000 грн,neutral
random_06929,"Воспоминания, которые будут храниться вечно",positive
random_04956,пришла фотография в журнал... статья о бридже требую сочувствия.,neutral
random_04192,2 спартанца.flv Узнал актёра?,neutral
random_17643,Беня ест хурму ))),neutral
random_05064,Пошли завтра нажрёмся ?,neutral
random_08747,"Валерий,не намечается лифотосесия для голубоволосых девушек)?",neutral
random_19965,как такая песенка?),neutral
random_17661,А в Плазме уже новогоднее настроение) ❄⛄🎅🎄🎁,positive
random_06068,🚗❤ @ Чайхона базар на Печерске,neutral
random_05506,"а жизнь то,налаживается",positive
random_14081,"Кончайте халтурить - начинайте думать!
",neutral
random_19857,Валя!!!Ручка ЛДПР не пишет!!!!!!!!!!,neutral
random_14603,Тронуло очень...,positive
random_10221,"Слепому не покажешь, Глухому не расскажешь, Долбоебу не докажешь.",negative
random_02082,"Где вы видели такую кошку, которую бы волновало, что о ней говорят мыши?",neutral
random_06429,Донбасс!!!,neutral
random_18787,хахахахахааааахахахахахаха билан в кино....хаххаахахах,positive
random_00089,Рождение - это Великое Чудо,positive
random_06538,Наконец то.,positive
random_00405,Люблю тебя солнишкО*),positive
random_00516,Боец потерян!,negative
random_15107,Этот голос....он просто божественный....!,positive
random_20091,Вооот онааа)))),neutral
random_03347,ээээ кто сидит в маём вк,negative
random_01895,среда средой (,neutral
random_11147,Напомнило Вашу работу с пантерами,neutral
random_06519,До сих пор вижу ее во снах,neutral
random_06871,мальчик прыжок в покер проиграл),neutral
random_15560,Хотелось бы всех этих фашистов сжечь на костре...но меня же еще за это и осудят....,negative
random_08811,"ИЖ Планета 3 (IZ), 1985 г.в., Цена: 2000грн., (г. Липовец) - AUTO.ria.ua Автобазар №1",neutral
random_00059,"Нужен активный человек, который бывает разных местах Самары и может хорошо выражать своё мнение. Вы такой? напишите ",neutral
random_00510,Православие по македонски,neutral
random_19412,"Обнять того, кого действительно хочется обнять - это более, чем волшебно...",positive
random_16436,Я теперь младший научный сотрудник =),positive
random_17888,"CIPO - сто, рихтовка, малярка, покраска авто, ФЛОКИРОВАНИЕ.
067-465-88-99; 093-254-38-38   vk.com/cipo_sto    cipo.com.ua",neutral
random_08998,"""Плохие парни, плохие парни,
 Чё вы будете делать,
 Когда они придут за вами?

Плохие парни, плохие парни,
 Чё же вы будете делать,
 Когда за вами придут?""",negative
random_03299,"Одинокая девяточка-хорошо берут)ну вот,а вы говорите что у нас сырьевая экономика.да мы экспортируем эликсир радости)",positive
random_01281,СКОРО В ПИТЕР,neutral
random_02479,"Забанен, блеа >_<",negative
random_03511,"Успех МММ 2012 еще раз доказывает,что главная беда в России не дороги....",negative
random_07377,"Ух ты, здорово! Надо будет поскорее доделать новый ролик.",positive
random_02265,"Друзья мои,подскажите сериальчик посмотреть,,,,,",neutral
random_19266,Блиинн))) У тебя очень классные фотки))) И ты очень красивый))),positive
random_16267,ЛИТВА ПОЗОР!!!!!,negative
random_00195,Сегодня мой лучший друг купил квартиру. И планировка и качество на отлично!!! КССК.,positive
random_04212,Пришла зима и за пару дней в...ла всю голову)),negative
random_09331,Сегодня только посмотрела... :) Понравился),positive
random_05791,вот так вот..=D,neutral
random_11040,"Саша, я тебя люблю",positive
random_05008,А я и не сразу понял...,neutral
random_10418,"не умею планировать свою работу(( мог бы по страничке в год переводить, дак веть нет..вот сижу 7ые сутки отгребаю..ыыы к пятницце 100 стр мелким почерком нать иметь..нихто добровольно с немецкого попереводить не хочет?",negative
random_08009,Есть вписка на сегодня?)),neutral
random_18523,"хорошо смеётся тот,кто сидит на последней парте.
ОЙ ДА Я ВАС УМОЛЯЮ,Я И НА ПЕРВОЙ РЖУ КАК ИДИОТКА",positive
random_02704,"Welcome back , Карелия :) -26 , температура  настоящей зимы :3",positive
random_00829,Кто будет вторым? :)),neutral
random_13369,"Иногда ты должен побежать, чтобы увидеть, кто побежит за тобой. Иногда ты должен говорить мягче, чтобы увидеть, кто на самом деле прислушивается к тебе. Иногда ты должен сделать шаг назад, чтобы увидеть, кто ещё стоит на твоей стороне. Иногда ты должен делать неправильные решения, чтобы посмотреть, кто с тобой, когда всё рушится.",neutral
random_13004,Мяф мяф:* люлюлю,positive
random_12382,"Подкрепляемся в кафе ""Море внутри""",neutral
random_11347,кристина оставила вам подарок,neutral
random_00021,В этом﻿ ролике прекрасно абсолютно всё.,positive
random_13301,Наши самые лучшие Тренера😊,positive
random_11304,"То что болезнь это давно известно и мною и коллегами по учёбе в 90-е ещё кратко и понятно формулировали —

""Любовь есть психическое расстройство, вызванное дисбалансом электро-химических реакций"".

Однако есть и другая сторона медали.

Это и будет ответ на вопрос почему бабы так упороты на любви.
Всё дело в изменении вибраций внутри ДНК.
Так как женщины намного ближе к Природе и более инстинктивны, то именно поэтому у них просто заложена эта тяга к любви.
Но это не было бы проблемой если бы речь шла именно о любви вселенской к разным явлениям и людям.
Мы же критикуем именно упоротую зависимость на одном хахале когда любая баба теряет всякий рассудок.
Это и есть болезнь.

Как всегда отличаем зёрна от плевел.

Здесь про этот феномен очень хорошо рассказано.
Смотреть с 111 до 115 минуты.",neutral
random_00123,на Чаки очень похож )))),neutral
random_08652,Вот такой вот денек,neutral
random_09403,Блоги: Михей : Блоги : Константиново-2011! - Fanat1k.ru  fanat1k.ru,neutral
random_13247,тише сделай ;) и выздоравливай!)),neutral
random_19892,"Итак, внимание, ответ! Старался запутать, перевернул фрагмент, но не помогло... :) Оргкомитет разрывается - кому вручать приз...",neutral
random_00687,С улыбкой на лице сломаем все эти системы.👍💪😂😂,positive
random_12300,"сдал на права, открыл категорию ""А""!!!",positive
random_20875,СМИ: За подготовку терактов в России задержаны 25 украинцев,neutral
random_04774,ПОКУПАЮ УАЗИК И ЕДЕМ НА ПРИРОДУ!,neutral
random_15397,"День Рождения удался на славу... Есть что вспомнить, да нечего детям рассказать...",positive
random_00287,о славянских девушках),neutral
random_01584,"Подруга.
Я не знаю как ты меня терпишь.
Но спасибо тебе.",positive
random_01072,"Детские зимние термоботинки Цена 250 грн.Размеры 27 28 29 29 30 30 31 32 Ботинки под любые штаны. Ножке тепло и комфортно.Бронируйте размеры,сапоги у меня будут через недельку",neutral
random_18067,Ахах...ну да)),positive
random_10829,"если так получилось что вы решили прыгнуть через костер - кучу горящих бревен вам до пояса, пламя над которыми х@ячит на 2 метра вверх, то не забудьте одеть шапку, запах горелых волос не самое приятное что случается в жизни)))",neutral
