id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds
test_01488,#iphone6plus - #лопатина Протестировать бы его на сгибаемость 😈😃 @ Агентство по страхованию вкладов ,neutral,test,neutral,2.639999997882114e-07,neutral,0.0006263000000217289
test_01077,никогда не забуду эти сутки!!! они были самые лучшие,positive,test,neutral,2.639999997882114e-07,positive,0.000440700000126526
test_00698,tema: История в мнемонике,neutral,test,neutral,2.639999997882114e-07,neutral,0.0007140999998682673
test_01325,Хах.Фагот!!!))),positive,test,neutral,2.639999997882114e-07,neutral,0.00045009999985268223
test_00437,"Я хочу, чтоб история нашей любви бегала по дому*****",positive,test,neutral,2.639999997882114e-07,positive,0.0005062000000179978
test_00360,Музыка моей молодости :D,positive,test,neutral,2.639999997882114e-07,neutral,0.0004308000000037282
test_02707,"Бог не дает вам людей, которых вы хотите.
Он дает вам людей, в которых вы
нуждаетесь. Они причиняют вам боль,
любят, учат вас, ломают вас, чтобы
превратить вас в того, кем вы должны быть.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004880000001321605
test_00789,"Как говорится, люди смеются, чтобы не заплакать....",negative,test,neutral,2.639999997882114e-07,neutral,0.00047199999994518294
test_01324,"[club37699760|Голоса даром)], кагда уже прийдут",neutral,test,neutral,2.639999997882114e-07,neutral,0.00043359999995118415
test_00753,Пластиковый снег,neutral,test,neutral,2.639999997882114e-07,neutral,0.00043320000008861825
test_02597,"Гарри Поттера сняли в стиле ""арт-хаус"" ) а у Рэдклиффа оч волосатая нешестнадцатилентяя грудь. Фильм напомнил ""как я провел этим летом"". кароче я в шоке от этих маркетологов киношных)",neutral,test,neutral,2.639999997882114e-07,neutral,0.00041770000007090857
test_02633,"Собраться, решиться, и вынести всех,
Сокрушить, растоптать, растерзать, 
И в спорте, и в жизни почёт и успех 
У того, кто рождён побеждать! ",neutral,test,neutral,2.639999997882114e-07,neutral,0.00040560000002187735
test_00055,"таааааааааааааак

приму в дар ВИРУС КАРД))))

вот и знаю, что хочу на новый год хД",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003893000000516622
test_02750,а сегодня пойдем гулять????,neutral,test,neutral,2.639999997882114e-07,positive,0.0004089999999905558
test_01460,Ужасно  как я мечтаю о порядке у себя на кухне))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0003882000000885455
test_01185,ЗАВТРА ВМЕСТО БИОЛОГИИ БУДЕТ ХИМИЯ,neutral,test,neutral,2.639999997882114e-07,neutral,0.00036649999992732774
test_00520,"С местными!) @ Новый Уренгой, Центр",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003549000000475644
test_01091,Мама африка блять)),neutral,test,neutral,2.639999997882114e-07,neutral,0.00036599999998543353
test_00602,А ты хайп?,neutral,test,neutral,2.639999997882114e-07,positive,0.00037739999993391393
test_01198,ооооооо тебя тоже поперла моя песенка????,neutral,test,neutral,2.639999997882114e-07,positive,0.00037529999985963514
test_00760,"Аскар, привет! С помощью этого подарка сможешь БЕСПЛАТНО получить футболку тут:    
 😃 👕 🎁 vk.com/app3051970 👚 👕 🎁",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005154000000402448
test_01253,"Звездабол он, у него 15 октября др)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005313999999998487
test_01741,"""царя распни!""-кричал НАРОД,-""а лучше отпусти нам из темницы вора и разбойника Варраву""...этот библейский сюжет вам ничего не напоминает?",neutral,test,neutral,2.639999997882114e-07,neutral,0.00045750000003863533
test_01944,"Любовь это такое чуство,катое тежело понять потомушто мы даже и не знаем  что это насамам деле слова ЛЮБОВЬ (((((((((((((((((((",negative,test,neutral,2.639999997882114e-07,neutral,0.0004155999999966298
test_01758,"Лучшие вещи в жизни — бесплатны: объятия, улыбки, друзья, поцелуи, семья, сон, любовь, смех и хорошее настроение!",positive,test,neutral,2.639999997882114e-07,neutral,0.0004036999998788815
test_01255,Гггг...есть)))),positive,test,neutral,2.639999997882114e-07,neutral,0.00037849999989703065
test_00362,Ееееее!!!)),positive,test,neutral,2.639999997882114e-07,neutral,0.00036199999999553256
test_02448,"Вот и настало время, когда у девушек из джинс торчат не стринги, а теплые черные колготки..",neutral,test,neutral,2.639999997882114e-07,neutral,0.00039270000002034067
test_01211,Находские беспризорники,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003832999998394371
test_01512,"уже ценил? Снимали прям то место, где мы как раз были)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003804000000400265
test_01008,"Арнольд Шварцнеггер уникальный человек-он может 5 дней не спать,а потом взять и выжать с груди 350 кг.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004002000000582484
test_00873,Мастер класс по изготовлению поздравительных открытое-ручная работа!!!)),neutral,test,neutral,2.639999997882114e-07,neutral,0.00045319999981074943
test_01207,для нашего отдела)))понедельник),neutral,test,neutral,2.639999997882114e-07,neutral,0.0005700000001525041
test_01953,"Ребята, посоветуйте копирайтера, для написания статьи.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0007432000002154382
test_00229,Ты чегооо?..,neutral,test,neutral,2.639999997882114e-07,positive,0.0004060000001118169
test_02261,Ждите своих мальчиков...,neutral,test,neutral,2.639999997882114e-07,positive,0.0003902999999354506
test_02784,"Стоит или не стоит... все
зависит от вас... куда
ударение поставите)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005046000001129869
test_00598,Готовим кушать!!!! Яхххххуууууу)))),positive,test,neutral,2.639999997882114e-07,neutral,0.0006273999999848456
test_00140,"Ну ты понял,да?))))",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004907000000002881
test_02934,ты чоооо-о не поздравил меня с этим великим празднкиом????,neutral,test,neutral,2.639999997882114e-07,negative,0.0004484999999476713
test_00840,если у вас выхватили из рук телефон,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004073000000062166
test_00756,Под чем был автор?),neutral,test,neutral,2.639999997882114e-07,neutral,0.0004020999999738706
test_01469,"Полсрока отмотал. Откинусь через 9 месяцев. Эй, новый начальник, даешь УДО или амнистию!",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004687999999077874
test_00163,Заебали...хожу в чём нравится и не ебёт!!!,negative,test,neutral,2.639999997882114e-07,neutral,0.000542999999879612
test_00099,Вот так мы из тоталитарного советского прошлого с его анахронизмом в виде прописки попадаем в тоталитарное настоящее с крепостным правом в виде уголовной ответственности за нарушение правил прописки. И это вместо казалось бы необходимой отмены этого изжившего себя пережитка прошлого.,negative,test,neutral,2.639999997882114e-07,neutral,0.00047979999999370193
test_01491,!знаешь наверное не обизательно выходить из ВК ес не хош говорить со мной!!!,negative,test,neutral,2.639999997882114e-07,negative,0.00038049999989198113
test_02122,"очень люблю и скучаю,ты самая лучшая сестра на белом свете💜",positive,test,neutral,2.639999997882114e-07,positive,0.00036559999989549397
