id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds,category,zero_shot,zero_shot_elapsed_seconds,zero_shot_prompt_tokens,zero_shot_completion_tokens,few_shot,few_shot_elapsed_seconds,few_shot_prompt_tokens,few_shot_completion_tokens
test_01488,#iphone6plus - #лопатина Протестировать бы его на сгибаемость 😈😃 @ Агентство по страхованию вкладов ,neutral,test,neutral,2.928000003521447e-07,neutral,0.0006739000000379747,,negative,2.5995944999999665,186,7,neutral,2.6288575999997192,426,7
test_01077,никогда не забуду эти сутки!!! они были самые лучшие,positive,test,neutral,2.928000003521447e-07,positive,0.0005956999998488754,,positive,2.819414500000221,161,7,positive,2.7881602000002204,401,7
test_00698,tema: История в мнемонике,neutral,test,neutral,2.928000003521447e-07,neutral,0.0004330000001573353,,neutral,2.8218417999996745,154,7,neutral,2.818798499999957,394,7
test_01325,Хах.Фагот!!!))),positive,test,neutral,2.928000003521447e-07,neutral,0.0003909999995812541,,negative,2.7984432999996898,153,7,neutral,2.7949318999999377,393,7
test_00437,"Я хочу, чтоб история нашей любви бегала по дому*****",positive,test,neutral,2.928000003521447e-07,positive,0.00039430000015272526,,negative,2.801329000000351,163,7,positive,2.8012714000001324,403,7
test_00360,Музыка моей молодости :D,positive,test,neutral,2.928000003521447e-07,neutral,0.0003578999999263033,,positive,2.5517766000002666,156,7,positive,2.5481293999996524,396,7
test_02707,"Бог не дает вам людей, которых вы хотите.
Он дает вам людей, в которых вы
нуждаетесь. Они причиняют вам боль,
любят, учат вас, ломают вас, чтобы
превратить вас в того, кем вы должны быть.",neutral,test,neutral,2.928000003521447e-07,neutral,0.00044489999982033623,,neutral,2.8291847000000416,208,7,neutral,2.8256061000001864,448,7
test_00789,"Как говорится, люди смеются, чтобы не заплакать....",negative,test,neutral,2.928000003521447e-07,neutral,0.00041269999974247185,,negative,2.5954611000001933,160,7,neutral,2.5951304000000164,400,7
test_01324,"[club37699760|Голоса даром)], кагда уже прийдут",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035979999984192546,,negative,2.7883469999997033,167,7,neutral,2.7882157999997617,407,7
test_00753,Пластиковый снег,neutral,test,neutral,2.928000003521447e-07,neutral,0.00033750000011423253,,negative,2.4174952999997004,152,7,neutral,2.446124399999917,392,7
test_02597,"Гарри Поттера сняли в стиле ""арт-хаус"" ) а у Рэдклиффа оч волосатая нешестнадцатилентяя грудь. Фильм напомнил ""как я провел этим летом"". кароче я в шоке от этих маркетологов киношных)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00039839999999458087,,negative,2.410777600000074,217,7,negative,2.4101204999997208,457,7
test_02633,"Собраться, решиться, и вынести всех,
Сокрушить, растоптать, растерзать, 
И в спорте, и в жизни почёт и успех 
У того, кто рождён побеждать! ",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003710999999384512,,positive,2.4012149999998655,200,7,positive,2.4018338000000767,440,7
